Request ID,Request Summary,Status,Approval Stage,Requester,Requester (Email Address),Current Assignee,Current Assignee (Email Address),Participant,Participant (Email Address),Last Updated Time,Modified By,Modified By (Email Address),Modified Time,Created Time,Category,Request Type,Target Object,Service Name,Request Source,Allow External Sharing,Allow External Sharing-choice,Archiver,B-Department,B-Library name,B-Library Short Name,Business Need,Choose Project Site Template,Choose Site Template,Content Category,D- Change list setting,Delete Site,Department,Department22,Desired Outcomes,Division,DRM Department,EDRMS Site Type,External Company Name,External Sharing Allowed?,GALines,Key Risks and Considerations,Library name,Library Short Name,Manager,Manager (Email Address),Please provide business reasons for having site site.,Please Select a Library Type to Start the Library Creation Request,Please Select a Site Type to Start the Site Creation Request,Please select: Lock Site / Unlock Site,Procurement library,Project Owner,Project Owner (Email Address),Purpose of Use,Records Manager,Records Manager (Email Address),RefinableString00,Region,Remarks,Request Reason,Segment,Site Short Name,Site URL
5275,[For Creating Test Sites] Create Project Site 20260813102617,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 00:03:00,,,,2026-08-13 19:26:17,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5309,[For Creating Test Sites] Create Project Site 20260813102840,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 23:52:27,,,,2026-08-13 19:28:40,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-112,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5310,[For Creating Test Sites] Create Project Site 20260813102842,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 23:52:26,,,,2026-08-13 19:28:42,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-113,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5311,[For Creating Test Sites] Create Project Site 20260813102844,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 23:45:13,,,,2026-08-13 19:28:44,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-114,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5312,[For Creating Test Sites] Create Project Site 20260813102847,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 23:43:19,,,,2026-08-13 19:28:47,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-115,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5294,[For Creating Test Sites] Create Project Site 20260813102739,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 23:19:09,,,,2026-08-13 19:27:39,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-97,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5228,[For Creating Test Sites] Create Project Site 20260813102335,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 23:10:01,,,,2026-08-13 19:23:35,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-31,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5255,[For Creating Test Sites] Create Project Site 20260813102449,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 23:08:50,,,,2026-08-13 19:24:49,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-58,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5313,[For Creating Test Sites] Create Project Site 20260813102850,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 22:48:13,,,,2026-08-13 19:28:50,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-116,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5256,[For Creating Test Sites] Create Project Site 20260813102453,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 22:44:58,,,,2026-08-13 19:24:53,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-59,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5229,[For Creating Test Sites] Create Project Site 20260813102337,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 22:43:03,,,,2026-08-13 19:23:37,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-32,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5314,[For Creating Test Sites] Create Project Site 20260813102854,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 22:34:09,,,,2026-08-13 19:28:54,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-117,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5254,[For Creating Test Sites] Create Project Site 20260813102446,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 22:25:44,,,,2026-08-13 19:24:46,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-57,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5257,[For Creating Test Sites] Create Project Site 20260813102456,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 22:24:39,,,,2026-08-13 19:24:56,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-60,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5253,[For Creating Test Sites] Create Project Site 20260813102442,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 22:09:31,,,,2026-08-13 19:24:42,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-56,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5315,[For Creating Test Sites] Create Project Site 20260813102858,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 22:04:08,,,,2026-08-13 19:28:58,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-118,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5318,[For Creating Test Sites] Create Project Site 20260813102905,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 21:25:15,,,,2026-08-13 19:29:05,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5317,[For Creating Test Sites] Create Project Site 20260813102903,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 21:25:04,,,,2026-08-13 19:29:03,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5319,[For Creating Test Sites] Create Project Site 20260813102910,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 21:22:17,,,,2026-08-13 19:29:10,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-122,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5057,[For Creating Test Sites] Create Project Site 20260813064423,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 20:22:08,,,,2026-08-13 15:44:23,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_danegroupsite-059,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119,Create 500 Project Sites 20260813101506,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:21:34,,,,2026-08-13 19:15:06,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5115,Create 500 Project Sites 20260813101454,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:21:28,,,,2026-08-13 19:14:54,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5117,Create 500 Project Sites 20260813101500,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:21:28,,,,2026-08-13 19:15:00,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5197,Create 500 Project Sites 20260813101907,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:21:26,,,,2026-08-13 19:19:07,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5195,Create 500 Project Sites 20260813101902,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:21:23,,,,2026-08-13 19:19:02,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194,Create 500 Project Sites 20260813101900,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:21:23,,,,2026-08-13 19:19:00,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193,Create 500 Project Sites 20260813101857,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:21:18,,,,2026-08-13 19:18:57,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190,Create 500 Project Sites 20260813101850,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:21:16,,,,2026-08-13 19:18:50,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192,Create 500 Project Sites 20260813101855,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:21:16,,,,2026-08-13 19:18:55,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191,Create 500 Project Sites 20260813101852,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:21:15,,,,2026-08-13 19:18:52,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5189,Create 500 Project Sites 20260813101848,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:21:08,,,,2026-08-13 19:18:48,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5187,Create 500 Project Sites 20260813101843,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:21:06,,,,2026-08-13 19:18:43,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5188,Create 500 Project Sites 20260813101845,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:21:04,,,,2026-08-13 19:18:45,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5186,Create 500 Project Sites 20260813101840,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:21:03,,,,2026-08-13 19:18:40,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5185,Create 500 Project Sites 20260813101838,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:21:02,,,,2026-08-13 19:18:38,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5183,Create 500 Project Sites 20260813101833,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:20:56,,,,2026-08-13 19:18:33,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5184,Create 500 Project Sites 20260813101836,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:20:54,,,,2026-08-13 19:18:36,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5141,Create 500 Project Sites 20260813101604,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:20:45,,,,2026-08-13 19:16:04,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5182,Create 500 Project Sites 20260813101821,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:20:43,,,,2026-08-13 19:18:21,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5140,Create 500 Project Sites 20260813101601,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:20:37,,,,2026-08-13 19:16:01,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5174,Create 500 Project Sites 20260813101758,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:20:18,,,,2026-08-13 19:17:58,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,Create 500 Project Sites 20260813101750,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:20:17,,,,2026-08-13 19:17:50,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5172,Create 500 Project Sites 20260813101753,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:20:16,,,,2026-08-13 19:17:53,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173,Create 500 Project Sites 20260813101755,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:20:16,,,,2026-08-13 19:17:55,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170,Create 500 Project Sites 20260813101748,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:20:10,,,,2026-08-13 19:17:48,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5169,Create 500 Project Sites 20260813101745,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:20:07,,,,2026-08-13 19:17:45,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167,Create 500 Project Sites 20260813101740,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:20:05,,,,2026-08-13 19:17:40,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5168,Create 500 Project Sites 20260813101743,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:20:03,,,,2026-08-13 19:17:43,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165,Create 500 Project Sites 20260813101735,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:20:01,,,,2026-08-13 19:17:35,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166,Create 500 Project Sites 20260813101738,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:20:01,,,,2026-08-13 19:17:38,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5126,Create 500 Project Sites 20260813101524,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:19:54,,,,2026-08-13 19:15:24,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164,Create 500 Project Sites 20260813101732,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:19:53,,,,2026-08-13 19:17:32,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5129,Create 500 Project Sites 20260813101531,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:19:52,,,,2026-08-13 19:15:31,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5127,Create 500 Project Sites 20260813101526,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:19:52,,,,2026-08-13 19:15:26,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163,Create 500 Project Sites 20260813101730,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:19:52,,,,2026-08-13 19:17:30,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162,Create 500 Project Sites 20260813101727,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:19:49,,,,2026-08-13 19:17:27,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161,Create 500 Project Sites 20260813101722,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:19:45,,,,2026-08-13 19:17:22,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5122,Create 500 Project Sites 20260813101514,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:19:43,,,,2026-08-13 19:15:14,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160,Create 500 Project Sites 20260813101708,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:19:39,,,,2026-08-13 19:17:08,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159,Create 500 Project Sites 20260813101702,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:19:38,,,,2026-08-13 19:17:02,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5118,Create 500 Project Sites 20260813101503,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:19:30,,,,2026-08-13 19:15:03,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5116,Create 500 Project Sites 20260813101457,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:19:29,,,,2026-08-13 19:14:57,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5114,Create 500 Project Sites 20260813101452,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:19:24,,,,2026-08-13 19:14:52,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5112,Create 500 Project Sites 20260813101446,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:19:24,,,,2026-08-13 19:14:46,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157,Create 500 Project Sites 20260813101652,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:19:20,,,,2026-08-13 19:16:52,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158,Create 500 Project Sites 20260813101659,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:19:19,,,,2026-08-13 19:16:59,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5111,Create 500 Project Sites 20260813101444,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:19:19,,,,2026-08-13 19:14:44,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5113,Create 500 Project Sites 20260813101449,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:19:19,,,,2026-08-13 19:14:49,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156,Create 500 Project Sites 20260813101649,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:19:15,,,,2026-08-13 19:16:49,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155,Create 500 Project Sites 20260813101647,In Progress,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-13 19:19:15,,,,2026-08-13 19:16:47,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
