Object Type,Name,Description,Status,Site Status,Hold Status,URL,ID,Workspace (Email Address),Privacy,Policy,Primary Administrator,Primary Administrator (Email Address),Site Administrator,Site Administrator (Email Address),Primary Business Owner,Primary Business Owner (Email Address),Secondary Business Owner,Secondary Business Owner (Email Address),Hub,Geo Location,Site Type,Storage Quota (GB),Storage Used (GB),External Sharing for Site,External Sharing for Group/Team,Permission Index Status,Classification,Sensitivity,Claim Status,Created Time,Lease Expiration Time,Last Active Time,Inactivity Threshold Time,Last Sync Time,Phase,Phase Assignee,Phase Assignee (Email Address),Renewal Profile,External Sharing Profile,Storage Management Profile,Contact Election Profile,Renewal Start Time,Renewal Due Date,Next Renewal Date,Last Renewal Time,Last Renewed by,Last Renewed by (Display Name),Membership Assignment Method,Active lifecycle tasks,Allow External Sharing,Allow External Sharing-choice,Archiver,B-Department,B-Library name,B-Library Short Name,Business Need,Choose Project Site Template,Choose Site Template,Content Category,D- Change list setting,Delete Site,Department,Department22,Desired Outcomes,Division,DRM Department,EDRMS Site Type,External Company Name,External Sharing Allowed?,GALines,Key Risks and Considerations,Library name,Library Short Name,Manager,Manager (Email Address),Please provide business reasons for having site site.,Please Select a Library Type to Start the Library Creation Request,Please Select a Site Type to Start the Site Creation Request,Please select: Lock Site / Unlock Site,Procurement library,Project Owner,Project Owner (Email Address),Purpose of Use,Records Manager,Records Manager (Email Address),RefinableString00,Region,Remarks,Request Reason,Segment,Site Short Name,Site URL
Site,Group Sites-0808021,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_groupsites-0808021,31896bd4-6c89-44a7-90c7-f45d42351af8,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:29:48,,2026-08-11 16:51:57,2027-02-11 16:51:57,2026-08-11 16:55:44,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsites-0808021,
Site,Group Sites-0808020,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_groupsites-0808020,2b9da8a1-38ad-4c40-8b8a-a1eca826c570,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:29:39,,2026-08-11 09:35:18,2027-02-11 09:35:18,2026-08-11 09:40:11,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsites-0808020,
Site,Group Sites-0808019,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_groupsites-0808019,d8a2f3ac-a084-4639-a485-86ff46f72fe1,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:29:36,,2026-08-11 08:01:12,2027-02-11 08:01:12,2026-08-11 08:07:39,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsites-0808019,
Site,Group Sites-0808018,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_groupsites-0808018,cb322f76-0982-4d0a-b3c4-97d9e6864faf,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-10 16:29:32,,2026-08-11 19:03:39,2027-02-11 19:03:39,2026-08-11 19:05:34,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsites-0808018,
Site,Group Sites-0808017,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_groupsites-0808017,265d64c0-08e0-40c6-8cb8-3db5b384c867,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:29:29,,2026-08-11 17:42:46,2027-02-11 17:42:46,2026-08-11 17:45:59,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsites-0808017,
Site,Group Sites-0808010,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_groupsites-0808010,07ac4f81-e9a8-457f-8c63-949b0f763537,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:29:23,,2026-08-11 11:57:38,2027-02-11 11:57:38,2026-08-11 12:01:06,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsites-0808010,
Site,Group Sites-0808006,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_groupsites-0808006,56bce569-479a-4542-8667-ba6a6402bdf8,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:29:18,,2026-08-11 17:50:50,2027-02-11 17:50:50,2026-08-11 17:56:35,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsites-0808006,
Site,Group Sites-0808014,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_groupsites-0808014,6e9d5d73-6c2a-4b4e-8ca3-330c474d1f7c,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:29:16,,2026-08-11 16:44:56,2027-02-11 16:44:56,2026-08-11 16:48:21,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsites-0808014,
Site,Group Sites-0808013,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_groupsites-0808013,f5651788-323a-4afb-8562-b576c0fd9ad9,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-10 16:29:10,,2026-08-12 03:40:46,2027-02-12 03:40:46,2026-08-12 03:42:35,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsites-0808013,
Site,Group Sites-0808012,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_groupsites-0808012,8e2992b0-d9fb-4ef2-94ae-f968966dccee,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:29:06,,2026-08-11 09:30:31,2027-02-11 09:30:31,2026-08-11 09:34:21,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsites-0808012,
Site,Group Sites-0808011,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_groupsites-0808011,3e08e5d0-1fb0-4eb9-8f6a-6515cd7b8733,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:29:04,,2026-08-11 07:01:01,2027-02-11 07:01:01,2026-08-11 07:05:51,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsites-0808011,
Site,Group Sites-0808008,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_groupsites-0808008,e1f4d9d5-b018-42b3-a058-bd681d6274a4,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:28:55,,2026-08-11 01:55:16,2027-02-11 01:55:16,2026-08-11 02:00:08,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsites-0808008,
Site,Group Sites-0808007,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_groupsites-0808007,7e9f3ade-e4ee-4171-be0e-3eaee78659ea,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:28:55,,2026-08-11 06:48:40,2027-02-11 06:48:40,2026-08-11 06:53:31,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsites-0808007,
Site,Group Sites-0808005,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_groupsites-0808005,c8e7666e-2f6a-452a-914b-7ac5e75caf7a,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:28:45,,2026-08-11 04:07:12,2027-02-11 04:07:12,2026-08-11 04:12:42,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsites-0808005,
Site,Group Sites-0808003,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_groupsites-0808003,e93aa5df-7368-4d32-8c92-521ab4c74ebc,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:28:36,,2026-08-11 05:26:45,2027-02-11 05:26:45,2026-08-11 05:29:00,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsites-0808003,
Site,Group Sites-0808004,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_groupsites-0808004,8107c643-f47f-4b1c-9dbd-0643fae88350,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:28:35,,2026-08-11 05:46:17,2027-02-11 05:46:17,2026-08-11 05:50:39,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsites-0808004,
Site,Group Sites-0808002,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_groupsites-0808002,528616c1-8840-4766-9647-4c3d89538f40,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:28:30,,2026-08-11 09:00:00,2027-02-11 08:26:56,2026-08-11 08:33:29,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsites-0808002,
Site,Team Sites-0809100,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809100,d1022749-ec84-47f4-919c-5ddb5c43db50,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:28:23,,2026-08-11 17:55:41,2027-02-11 17:55:41,2026-08-11 17:58:10,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809100,
Site,Team Sites-0809099,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809099,07533b81-3fda-4244-9dcf-fcceb6333f35,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:28:17,,2026-08-11 07:12:41,2027-02-11 07:12:41,2026-08-11 07:18:05,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809099,
Site,Team Sites-0809098,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809098,46212aab-2cf1-4ae2-a593-257a24dc4858,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:28:15,,2026-08-11 18:46:56,2027-02-11 18:46:56,2026-08-11 18:50:42,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809098,
Site,Team Sites-0809097,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809097,c5c4e089-0cf3-418f-8b92-87df480c433d,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:28:10,,2026-08-11 08:10:47,2027-02-11 08:10:47,2026-08-11 08:19:26,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809097,
Site,Team Sites-0809096,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809096,4c16c6b6-7b0f-41e0-994d-50235fd8214f,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:28:05,,2026-08-11 01:01:57,2027-02-11 01:01:57,2026-08-11 01:06:30,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809096,
Site,Team Sites-0809092,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809092,20777b4b-da73-4815-80fd-eef999c7d7c6,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:27:53,,2026-08-11 01:53:55,2027-02-11 01:53:55,2026-08-11 01:57:20,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809092,
Site,Team Sites-0809094,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809094,cef7e8dd-dc09-4b77-a06b-ab4394bf31e0,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:27:53,,2026-08-11 01:44:12,2027-02-11 01:44:12,2026-08-11 01:47:46,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809094,
Site,Team Sites-0809093,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809093,65101994-e565-4aa8-94bb-2570540676b7,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:27:53,,2026-08-11 01:57:36,2027-02-11 01:57:36,2026-08-11 01:59:50,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809093,
Site,Team Sites-0809091,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809091,b64e9a80-df1f-4ceb-bd49-451bbd68ec30,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:27:43,,2026-08-11 09:53:21,2027-02-11 09:53:21,2026-08-11 09:58:01,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809091,
Site,Team Sites-0809088,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809088,64b9a12b-8cc5-4e22-91d7-fbecfed4fb6d,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:27:34,,2026-08-11 16:27:05,2027-02-11 16:27:05,2026-08-11 16:28:24,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809088,
Site,Team Sites-0809087,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809087,c077c332-3494-4d9b-9ad8-a5432903a2f3,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-10 16:27:33,,2026-08-12 03:31:48,2027-02-12 03:31:48,2026-08-12 03:33:12,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809087,
Site,Team Sites-0809086,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809086,f40dd199-a769-4b80-88ff-d1feea3156a1,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:27:28,,2026-08-11 03:44:14,2027-02-11 03:44:14,2026-08-11 03:50:17,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809086,
Site,Team Sites-0809083,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809083,8f887b65-72f4-4bc6-bf6e-99c1f862ba5d,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-10 16:27:19,,2026-08-11 14:23:00,2027-02-11 14:23:00,2026-08-11 14:27:25,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809083,
Site,Team Sites-0809085,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809085,543c4f7c-b107-4bc3-88b4-e12ce9097756,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-10 16:27:16,,2026-08-11 22:34:38,2027-02-11 22:34:38,2026-08-11 22:38:22,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809085,
Site,Team Sites-0809084,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_teamsites-0809084,1636e6b5-3e71-456f-9bf4-cdb482bd8912,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-10 16:27:12,,2026-08-13 15:24:28,2027-02-13 15:24:28,2026-08-13 15:26:49,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI;BOD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,teamsites-0809084,
