SiteUrl,SiteName,EdrmsSiteType,Department,DepartmentCount,PrimaryBusinessOwner,CreatedTime,LastActiveTime,StorageUsedGB,ExternalSharingForSite,Status
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809081,Team Sites-0809081,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:26:31,2026-08-13 15:50:05,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809080,Team Sites-0809080,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:26:23,2026-08-11 15:31:32,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809079,Team Sites-0809079,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:26:23,2026-08-11 16:36:39,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809076,Team Sites-0809076,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:26:12,2026-08-12 01:11:21,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809077,Team Sites-0809077,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:26:12,2026-08-12 01:05:06,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809074,Team Sites-0809074,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:26:06,2026-08-12 01:20:54,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809075,Team Sites-0809075,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:26:06,2026-08-13 16:33:13,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809073,Team Sites-0809073,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:25:50,2026-08-11 04:31:46,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809070,Team Sites-0809070,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:25:11,2026-08-11 23:42:30,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809069,Team Sites-0809069,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:25:00,2026-08-11 08:15:19,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809066,Team Sites-0809066,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:24:48,2026-08-11 23:52:01,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809065,Team Sites-0809065,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:24:43,2026-08-11 15:30:23,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809064,Team Sites-0809064,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:24:38,2026-08-11 14:30:26,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809062,Team Sites-0809062,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:24:33,2026-08-11 20:15:44,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809061,Team Sites-0809061,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:24:28,2026-08-11 17:59:00,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809060,Team Sites-0809060,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:24:24,2026-08-11 21:30:56,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809059,Team Sites-0809059,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:24:15,2026-08-11 10:41:57,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809058,Team Sites-0809058,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:23:53,2026-08-12 03:57:48,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809057,Team Sites-0809057,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:23:48,2026-08-12 04:24:27,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809056,Team Sites-0809056,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:23:45,2026-08-12 04:58:18,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809055,Team Sites-0809055,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:23:45,2026-08-12 04:26:52,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809054,Team Sites-0809054,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:23:33,2026-08-11 16:39:41,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809053,Team Sites-0809053,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:23:28,2026-08-11 19:13:19,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809052,Team Sites-0809052,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:23:24,2026-08-11 19:06:24,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809051,Team Sites-0809051,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:23:22,2026-08-11 17:55:50,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809050,Team Sites-0809050,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:23:16,2026-08-11 22:28:29,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809049,Team Sites-0809049,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:23:14,2026-08-11 23:47:11,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809048,Team Sites-0809048,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:23:06,2026-08-11 11:10:43,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809046,Team Sites-0809046,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:23:04,2026-08-11 20:11:14,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809047,Team Sites-0809047,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:23:03,2026-08-11 19:24:13,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809045,Team Sites-0809045,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:22:54,2026-08-11 00:01:46,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809044,Team Sites-0809044,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:22:52,2026-08-11 18:18:29,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809043,Team Sites-0809043,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:22:51,2026-08-11 15:51:26,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809042,Team Sites-0809042,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:22:41,2026-08-12 00:10:25,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809041,Team Sites-0809041,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:22:23,2026-08-11 20:12:13,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809040,Team Sites-0809040,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:22:19,2026-08-11 05:02:01,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809039,Team Sites-0809039,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:22:18,2026-08-11 05:48:25,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809038,Team Sites-0809038,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:22:13,2026-08-11 21:15:09,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809037,Team Sites-0809037,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:22:05,2026-08-12 01:07:37,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809035,Team Sites-0809035,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:22:04,2026-08-12 01:04:02,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809036,Team Sites-0809036,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:22:02,2026-08-12 01:18:30,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809034,Team Sites-0809034,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:21:53,2026-08-12 02:38:12,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809033,Team Sites-0809033,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:21:52,2026-08-11 05:00:56,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809032,Team Sites-0809032,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:21:49,2026-08-12 04:48:34,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809031,Team Sites-0809031,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:21:39,2026-08-11 12:39:11,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809030,Team Sites-0809030,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:21:35,2026-08-11 09:48:35,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809029,Team Sites-0809029,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:21:31,2026-08-11 09:39:05,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809028,Team Sites-0809028,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:21:20,2026-08-12 06:50:57,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809027,Team Sites-0809027,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:20:58,2026-08-12 06:57:12,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809026,Team Sites-0809026,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:20:52,2026-08-11 07:34:27,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809024,Team Sites-0809024,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:20:39,2026-08-11 14:04:44,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809023,Team Sites-0809023,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:20:28,2026-08-11 19:55:22,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809022,Team Sites-0809022,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:20:25,2026-08-11 19:32:44,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809021,Team Sites-0809021,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:20:23,2026-08-11 03:08:54,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809020,Team Sites-0809020,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:20:16,2026-08-11 15:57:19,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809019,Team Sites-0809019,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:20:14,2026-08-11 23:38:42,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809018,Team Sites-0809018,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:19:45,2026-08-12 08:12:28,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809017,Team Sites-0809017,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:19:36,2026-08-12 08:19:54,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809016,Team Sites-0809016,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:19:36,2026-08-12 08:01:32,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809015,Team Sites-0809015,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:19:31,2026-08-12 09:18:00,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809014,Team Sites-0809014,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:19:24,2026-08-13 16:41:28,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809013,Team Sites-0809013,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:19:20,2026-08-12 10:04:20,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809012,Team Sites-0809012,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:19:16,2026-08-11 21:38:53,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809011,Team Sites-0809011,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:19:12,2026-08-13 16:08:08,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809010,Team Sites-0809010,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:19:08,2026-08-11 23:29:25,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809009,Team Sites-0809009,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:19:00,2026-08-11 21:40:05,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809008,Team Sites-0809008,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:18:55,2026-08-11 23:55:35,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809007,Team Sites-0809007,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:18:24,2026-08-11 00:40:30,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809006,Team Sites-0809006,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:18:21,2026-08-12 05:16:41,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809005,Team Sites-0809005,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:18:20,2026-08-11 04:24:22,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809003,Team Sites-0809003,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:18:12,2026-08-12 05:09:11,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809004,Team Sites-0809004,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:18:12,2026-08-12 06:16:05,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809002,Team Sites-0809002,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:18:12,2026-08-12 05:42:08,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809001,Team Sites-0809001,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:18:00,2026-08-12 03:09:41,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809100,Group Sites-0809100,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:17:51,2026-08-12 02:21:54,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809099,Group Sites-0809099,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:17:50,2026-08-12 08:31:44,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809098,Group Sites-0809098,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:17:45,2026-08-12 02:12:19,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809097,Group Sites-0809097,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:17:41,2026-08-11 03:16:05,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809096,Group Sites-0809096,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:17:41,2026-08-11 07:52:07,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809095,Group Sites-0809095,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:17:31,2026-08-11 09:36:37,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809092,Group Sites-0809092,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:17:23,2026-08-12 10:00:43,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809091,Group Sites-0809091,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:17:18,2026-08-12 08:24:34,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809090,Group Sites-0809090,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:17:15,2026-08-12 10:29:47,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809089,Group Sites-0809089,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:17:09,2026-08-12 10:29:19,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809088,Group Sites-0809088,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:17:07,2026-08-12 09:03:41,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809087,Group Sites-0809087,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:17:05,2026-08-12 11:57:47,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809085,Group Sites-0809085,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:16:59,2026-08-12 11:50:19,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809084,Group Sites-0809084,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:16:58,2026-08-12 11:51:32,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809086,Group Sites-0809086,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:16:57,2026-08-12 06:37:33,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809083,Group Sites-0809083,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:16:47,2026-08-13 16:29:17,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809082,Group Sites-0809082,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:16:47,2026-08-11 20:30:16,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809080,Group Sites-0809080,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:16:36,2026-08-13 15:37:17,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809079,Group Sites-0809079,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:16:31,2026-08-11 09:12:46,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809078,Group Sites-0809078,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:16:28,2026-08-11 21:45:15,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809077,Group Sites-0809077,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:16:23,2026-08-12 04:58:21,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809076,Group Sites-0809076,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:16:18,2026-08-11 03:04:57,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809075,Group Sites-0809075,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:16:16,2026-08-13 16:33:00,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809074,Group Sites-0809074,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:16:12,2026-08-12 06:05:09,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809073,Group Sites-0809073,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:16:06,2026-08-12 06:06:21,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809071,Group Sites-0809071,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:16:00,2026-08-12 03:43:04,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809070,Group Sites-0809070,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:15:57,2026-08-13 16:49:05,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809069,Group Sites-0809069,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:15:51,2026-08-12 13:12:05,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809068,Group Sites-0809068,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:15:17,2026-08-12 09:33:11,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809067,Group Sites-0809067,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:15:12,2026-08-12 06:54:49,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809066,Group Sites-0809066,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:15:04,2026-08-11 22:05:41,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809065,Group Sites-0809065,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:15:02,2026-08-11 18:12:45,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809063,Group Sites-0809063,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:14:56,2026-08-11 22:44:20,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809064,Group Sites-0809064,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:14:56,2026-08-11 22:45:40,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809062,Group Sites-0809062,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:14:54,2026-08-11 23:51:25,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809061,Group Sites-0809061,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:14:44,2026-08-12 03:41:37,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809060,Group Sites-0809060,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:14:42,2026-08-11 23:49:59,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809059,Group Sites-0809059,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:14:06,2026-08-12 14:20:20,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809057,Group Sites-0809057,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:13:56,2026-08-11 01:58:28,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809056,Group Sites-0809056,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:13:54,2026-08-12 01:24:45,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809055,Group Sites-0809055,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:13:50,2026-08-12 00:39:30,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809054,Group Sites-0809054,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:13:44,2026-08-11 04:32:41,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809053,Group Sites-0809053,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:13:38,2026-08-12 03:37:00,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809052,Group Sites-0809052,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:13:35,2026-08-12 08:06:11,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809051,Group Sites-0809051,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:13:32,2026-08-11 17:44:28,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809050,Group Sites-0809050,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:13:17,2026-08-12 09:19:21,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809046,Group Sites-0809046,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:12:31,2026-08-12 15:33:36,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809042,Group Sites-0809042,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:12:05,2026-08-12 05:07:06,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809038,Group Sites-0809038,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:11:19,2026-08-11 00:40:41,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809036,Group Sites-0809036,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:11:11,2026-08-12 07:48:04,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809035,Group Sites-0809035,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:11:06,2026-08-12 10:43:59,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809034,Group Sites-0809034,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:11:02,2026-08-12 07:32:10,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0809033,Group Sites-0809033,EDRMS Project Site,CSD,1,Bonnie Test,2026-08-10 16:11:01,2026-08-11 22:53:53,0.005,Existing external users,Active
